title,authors,year,doi,ml_category,ml_models,target_properties,dataset_size,data_type,features,num_features,confidence,performance_metric,metric_value,metric_type
Data-driven body-centered cubic phase prediction in cobalt-free high-entropy alloys,,,10.1016/j.mtcomm.2025.112464,trained,"Gaussian Process Classification (GPC), Generative Adversarial Network (GAN), Bayesian optimization",phase structure prediction (BCC or other phases) of Co-free high-entropy alloys,840,both,"mixing enthalpy (ΔHmix), mixing entropy (ΔSmix), atomic size difference (δ), Ω parameter, d-orbital energy level (Md̄), valence electron concentration (VEC)",6,high,accuracy=84%,0.84,accuracy
Machine learning to explore the corrosion resistance and descriptor-property correlation analysis of high-entropy alloys,,,10.1016/j.mtcomm.2025.112558,trained,"XGBoost, SVR, ANN","corrosion current density, corrosion resistance rate",228,experimental,"mixing entropy, mixing enthalpy, atomic radius, lattice constants, electronegativity, electron affinity, valence electron concentration, reduction potential, pH, halide ion presence, atomic descriptors, electronic descriptors, environmental descriptors, thermodynamic descriptors, process parameters, basic physical properties",14,high,"R²>0.8, XGBoost best overall",0.8,R2
"Machine learning-based prediction of wear for GH4169 alloy at different temperatures, loads, and displacements",,,10.1016/j.mtcomm.2025.112878,trained,"GWO-BPNN, GWO-SVR, GWO-RF, BPNN, SVR, RF",wear volume,64,experimental,"normal load, displacement amplitude, temperature",3,high,"R²=0.9329, MAPE=12.00%",0.9329,R2
Accelerating the design of TiZrNbTa-based refractory high-entropy alloys with enhanced strength and ductility using machine learning and DFT calculations,,,10.1016/j.mtcomm.2025.112367,trained,"Random Forest Regressor, XGBoost Regressor, Gradient Boosting Regressor, Ridge Regressor, AdaBoost Regressor, Multi-Layer Perceptron, LightGBM Regressor, K-Nearest Neighbors Regressor, Decision Tree Regressor, CatBoost Regressor, Generative Adversarial Networks","elastic constants (C11, C12, C44), Young's modulus, hardness",370,computational,"Valence Electron Concentration (VEC), Melting Temperature (Tm), Omega (Ω), entropy of mixing (ΔSmix), enthalpy of mixing (ΔHmix), average atomic radius, average electronegativity, atomic size difference (δ), electronegativity difference (Δχ), geometrical parameter (λ)",10,high,"R² close to 1.0 (maximum) with lowest MSE, MAE, MAPE for CatBoost with 3-fold CV",NR,R2
High-throughput design strategy for creep-resistance steel using machine learning and optimization algorithm,,,10.1016/j.mtcomm.2025.112467,trained,"SVR, CNN, GBR, LR, RF, XGB, MLP, GA",creep life,704,experimental,"alloy composition, processing parameters, temperature, stress",23,high,R²=97.3%,0.973,R2
Machine learning assisted hardness prediction and experimental verification of laser cladding coatings,,,10.1016/j.mtcomm.2025.112551,trained,"ANN, SVM, random forest",hardness,48,experimental,"laser power, scanning speed, powder feeding speed, heat affected zone depth, dilution rate",5,high,accuracy=91.83%,91.83,accuracy
Unraveling surface roughness variations in SLM-GH4169 alloy polishing: A synergistic approach combining mechanistic modeling and machine learning algorithms,,,10.1016/j.mtcomm.2025.112505,trained,"BPNN, AdaBoost, BKA-BPNN-AdaBoost, REBKA-BPNN-AdaBoost",surface roughness (Ra),64,experimental,NR,NR,medium,R²=96.92%,96.92,R2
Discovery and design of Equiatomic Heusler alloys magnetic properties using machine learning with DFT approach,,,10.1016/j.mtcomm.2025.112571,trained,"XGBoost, Random Forest, Gradient Boost, Linear Regression, Ridge, Lasso, Support Vector Regression, K-Neighbors Regression, Decision Tree Regression",magnetic properties,NR,both,"energy per atom, formation energy per atom, volume per atom, atomic volume per atom, volume deviation",5,medium,R²=0.86,0.86,R2
A machine learning approach to mitigating hardness degradation in the heat-affected zone of AA7075-T6 alloy,,,10.1016/j.mtcomm.2025.112689,trained,"Kernel Ridge Regression (KRR), Gaussian Process Regressor (GPR), Random Forest",hardness difference,32,experimental,"plate thickness, tool traverse speed, tool rotational rate, tool shoulder diameter, pseudo heat index",5,high,R²=0.77,0.77,R2
Accelerated material discovery of high-performance Mg alloys via active learning and high throughput multi-objective informed Bayesian optimization,,,10.1016/j.mtcomm.2025.112484,trained,"Gaussian Process (GP), Gaussian Process Regression (GPR), Bayesian Optimization, Multi-objective Efficient Global Optimization, Active Learning with Bayesian Optimization (ALBO), Upper Confidence Bound (UCB), Expected Improvement (EI)","yield strength (YS), ultimate tensile strength (UTS), elongation",348,experimental,"Mg, Zn, Y, Zr, Nd, Gd, Al, Mn, Rare Earth Elements, alloy composition, extrusion parameters, processing features",14,high,NR,NR,NR
Study on microstructure and mechanics of Cr/Nb on NiCrMo-based fusion clad metal based on BP artificial neural network,,,10.1016/j.mtcomm.2025.112460,trained,BP neural network (backpropagation neural network),"low-temperature impact toughness, tensile strength",54,experimental,"C, Si, Mn, P, S, Cr, Ni, Mo, Nb, Fe, W",11,high,NR,NR,NR
Data-driven quantification of orientation dependent damage caused by voids using Machine Learning,,,10.1016/j.msea.2025.148186,trained,AdaBoost regression decision tree,"GEVD location parameter, GEVD shape parameter, GEVD scale parameter, extreme value distribution of Lemaitre stress around a void",791,computational,Generalized Spherical Harmonics (GSH) representation of crystallographic orientation,NR,medium,RMSE=12.25 MPa,12.25,RMSE
Study on the preparation and properties of TC11 micro-arc oxidation film based on residual neural network model,,,10.1016/j.mtcomm.2025.112503,trained,Artificial Neural Network (ANN),"film thickness, porosity, corrosion resistance (self-corrosion current density, self-corrosion potential, charge transfer resistance Rct, low-frequency modulus |Z|0.01Hz)",104,experimental,"MAO process parameters (current density, frequency, duty cycle, oxidation time), electrolyte composition",NR,low,NR,NR,NR
Inverse design of GaN HEMT heterostructures via deep learning with enhanced auto-encoder framework,,,10.1016/j.mtcomm.2025.112629,trained,"MLP, Auto-Encoder, tandem neural network, forward modeling neural network, inverse neural network, decoder, encoder","electronic sheet density, hole sheet density, ground state occupancy of electrons, ground state occupancy of holes",1680,computational,"material types (one-hot encoded), material components, material thickness, InAlN proportion, AlGaN proportion",NR,medium,NR,NR,NR
Multi-fidelity machine learning-driven metaheuristic optimization of friction stir processing for enhanced performance in hybrid surface composites,,,10.1016/j.mtcomm.2025.112778,trained,"Response Surface Methodology (RSM), Genetic Algorithm (GA), Central Composite Design (CCD)",wear loss,20,experimental,"tool rotational speed (TRS), tool transverse speed (TTS), tool axial force (TAF)",3,high,adjusted R²=0.9584,0.9584,R2
A high accuracy machine-learning potential model for Mo-Re binary alloy,,,10.1016/j.commatsci.2025.113870,trained,"Deep Potential (DP), Deep Neural Network Potential, DP-GEN, DeePMD-kit","lattice parameters, elastic constants, solution energy, formation energy of point defects, free surface energy, interaction energy between Re and point defects, interaction energy between Re and free surfaces, melting point, generalized stacking fault energy (GSFE), vacancy binding energy, dislocation core structure",2213,computational,"two-body embedding descriptor, hybrid descriptor, atomic positions, interatomic distances",NR,medium,RMSE=5.58 meV/atom,5.58,RMSE
Data-driven investigation of magnetostructural phase distributions in Mn-Fe-Ni-Si-Al alloy library,,,10.1016/j.jallcom.2025.180739,trained,random forest classifier,"magnetic phase classification (ferromagnetic FM, paramagnetic PM)",167,experimental,"Mn composition, Ni composition, Fe composition, Si composition, Al composition, alpha ((Mn+Ni+Fe)/Si), beta ((Ni+Fe)/Mn)",7,high,test accuracy = 95%,0.95,accuracy
Data-driven design of multicomponent alloy electrodeposits: A machine learning-based analysis of Ni–Co anomalous co-deposition,,,10.1016/j.actamat.2025.120953,trained,"Linear Regression, Ridge Regression, LASSO, Support Vector Regression, Decision Tree Regression, Random Forest Regression, Gradient-Boosting Regression, Artificial Neural Network",Co composition in deposit (wt.%),388,experimental,"Co composition in bath (wt.%), current density (A/dm2), pH, temperature (°C), presence of agitation, type of chemical bath, grain size, anode material, substrate material",9,high,NR,NR,NR
Predictive and heuristic framework for high entropy alloys design: Integrating solid solution strengthening with machine learning,,,10.1016/j.jallcom.2025.180484,trained,"Linear Regression, Gaussian Process Regression, K-Nearest Neighbours, Random Forest, Gradient Boosting Decision Tree, XGBoost, Symbolic Transformer","yield strength, compressive yield strength, ultimate strength, compressive strain",NR,experimental,"alloy composition, atomic size difference, mixing entropy, valence electron concentration, bulk modulus, shear modulus, work functions, Peierls-Nabarro factor, physical features derived from mole fraction",14,medium,NR,NR,NR
Discovery of high Fe content amorphous alloys with desired soft magnetic properties by incremental machine learning,,,10.1016/j.jallcom.2025.180505,trained,"Decision Trees, Random Forest, XGBoost, Support Vector Machines, k-Nearest Neighbors, Gaussian Process Regression","Glass Forming Ability (GFA), Saturation Magnetization (Bs)",5794,experimental,"Fe, Cu, Nb, Mo, Al, Ga, Co, Er, Mn, Si, B, P, C",13,high,R²=0.94,0.94,R2
"Comprehensive study on hot deformation behaviour and mechanism of Ti-900 alloy: Insights from experimental study, neural network modeling and finite element simulation",,,10.1016/j.jallcom.2025.180495,trained,"BPNN (Backpropagation Neural Network), WOA-BP (Whale Optimization Algorithm optimized Backpropagation Neural Network)",flow stress,800,experimental,"deformation temperature (T), strain rate (ε̇), true strain (ε)",3,high,R-value is close to 1,1.0,R2
Decoding the hidden dynamics of super-Arrhenius hydrogen diffusion in multi-principal element alloys via machine learning,,,10.1016/j.actamat.2025.120924,trained,"Moment Tensor Potential (MTP), Neural Network, Machine Learning Symbolic Regression (MLSR)","H diffusion barriers, H solution energies, H diffusion coefficients, super-Arrhenius diffusion behavior, chemical short-range order effects on H diffusion",85762,computational,"SOAP descriptor (Smooth Overlap of Atomic Positions), SOAP difference between connected T sites and S points, moment tensor descriptors, statistical features of DB spectrum (average, standard deviation, skewness, kurtosis, range, interquartile range, 5th percentile, 95th percentile), statistical features of SE spectrum (standard deviation, skewness, kurtosis, range, interquartile range, 5th percentile, 95th percentile)",15,high,"MAE=1.20 meV/atom (energy, test)",1.2,MAE
Design of novel interpretable deep learning framework for microstructure–property relationships in nickel and cobalt based superalloys,,,10.1016/j.commatsci.2025.113854,trained,"CNN (DenseNet201, DenseNet-like with 95 convolution layers), ANN, Mixed Input Deep Learning Network (CNN + ANN)",Vickers hardness,NR,experimental,"SEM microstructure images, elemental composition, melting point, boiling point, electron affinity, electronegativity, bulk modulus, density, ionization energy, specific heat, thermal conductivity, ionic radius, valency",231,medium,validation R²=0.99,0.99,R2
Integration of multiscale simulations and machine learning for predicting dendritic microstructures in solidification of alloys,,,10.1016/j.actamat.2025.120860,trained,"Linear Regression (LR), Lasso Regression (LaR), Ridge Regression (RR), Decision Tree (DT), Random Forest (RF), Gradient Boosting Decision Tree (GBDT)",Primary Dendrite Arm Spacing (PDAS),NR,both,"alloy composition, solidification velocity (V), temperature gradient (G), material properties (SL interface free energy, kinetic coefficient)",NR,low,R²=0.87,0.87,R2
The effects of the W on the phase segregation and shear strength of CrNiCo: A molecular dynamics study,,,10.1016/j.commatsci.2025.113877,trained,MEAM (Modified Embedded Atom Method),"shear strength, ductility, yield strength, shear modulus, phase formation, solid solution strengthening, dislocation motion, generalized stacking fault energy (GSFE)",46080,both,"DFT energies, PAW pseudopotentials, plane wave basis set, atomic composition, GSFE path, lattice parameters, atomic size mismatch, shear modulus mismatch",NR,medium,NR,NR,NR
Tensor equation of state for copper and aluminum,,,10.1016/j.commatsci.2025.113845,trained,"fully connected feed-forward artificial neural network (ANN), back propagation algorithm with stepwise decrease in training rate","cold-curve energy and stress tensor, elastic constants (C11, C12, C44), equation of state, stress deviators, shear modulus, pressure-volume relationship",21600,both,"strain tensor components (E11, E22, E33), relative density (rho/rho0), scaling factors (S1, S2, S3), temperature",NR,medium,MAPE=8.4%,8.4,MAPE
Strengthening or softening: On the impact of off-stoichiometry on the mechanical properties of ZrC,,,10.1016/j.actamat.2025.120892,trained,"DeePot-SE, DeePMD","melting point, Young's modulus, thermal expansion, surface energy, grain boundary energy, defect formation energy, lattice constants, elastic moduli, fracture behavior, mechanical response under tensile and shear loading",33540,both,"local coordinate frame per atom, neighbor atomic positions within cutoff distance, embedding network descriptor with 3 layers (25/50/100 nodes)",NR,medium,NR,NR,NR
Fitting-free mechanical response prediction in dual-phase steels by crystal plasticity theory guided deep learning,,,10.1016/j.actamat.2025.120936,trained,"CNN, CP-CNN, K-M model, Bouaziz-modified model","stress-strain curves, work hardening behavior, ultimate tensile strength, necking initiation point",3000,both,"stress nephograms from CP simulations, composition data, process data, heat treatment temperature data, fusion matrix",NR,medium,R²=79.5%,0.795,R2
Structural and mechanical properties of W-Cu compounds characterized by a neural-network-based potential,,,10.1016/j.commatsci.2025.113825,trained,"Deep Potential (DP) model, DeePMD-kit, DP-GEN, se-e2-a descriptor, se-e3 descriptor","lattice parameters, elastic constants (C11, C12, C44), bulk modulus, shear modulus, Young's modulus, mechanical properties of W-Cu gradient structures",NR,computational,"interatomic distances (se-e2-a), bond angles between atom and two neighbors (se-e3), cutoff radius 9 Å for se-e2-a, cutoff radius 4 Å for se-e3",NR,low,NR,NR,NR
Multi-task learning of solute segregation energy across multiple alloy systems,,,10.1016/j.commatsci.2025.113846,trained,"XGBoost, Random Forest, Support Vector Machine, Linear Regression, Deep learning",grain boundary segregation energy,200000,computational,"SNAP features, atomic volume, atomic potential energy, disorder factor, atomic number of matrix element, atomic number of solute element",22,medium,RMSE=0.01 eV,0.01,RMSE
Breaking through the trade-off between saturation magnetization and coercivity: A data-driven strategy,,,10.1016/j.actamat.2025.120945,trained,"symbolic regression, SISSO, multiple linear regression, support vector machines, neural networks, gradient boosting trees, random forests, NSGA-II genetic algorithm","saturation magnetization, coercivity",76,experimental,"average grain size (d), atomic ratio of doping element (X_M), content of Co / matrix type (X_Co), electronegativity of doping element (χ)",4,high,R²=0.75,0.75,R2
A composition-based predictive model for the transformation strain of NiTi shape memory alloys,,,10.1016/j.actamat.2025.120861,trained,"CatBoost, Gradient Boosting","transformation strain, lambda_2, lambda_3, transformation temperatures",3024,both,"alloy composition, lambda_2 (derived feature), deformation type (categorical), deformation direction (embedding)",NR,medium,NR,NR,NR
A universal ML model for segregation in W,,,10.1016/j.commatsci.2025.113847,trained,"Gaussian process regression (GPR), decision tree regression, gradient boosting regression, random forest",grain boundary segregation energies,NR,computational,"distances to 15 nearest neighbors (R15), Steinhardt parameters q2-q10, reference segregation energies (Eref0-3,X), orbital radii of solutes (rorb), number of d-valence electrons (NVal(d)), atomic number (Z), Voronoi volume (VVor), nearest neighbor distance (RNN)",NR,medium,"R²=0.97, relative RMSE=2.5%",0.97,R2
Extremely wide annealing processing window in Fe-based amorphous/nanocrystalline alloy guided by machine learning,,,10.1016/j.jallcom.2025.180238,trained,"XGBoost, Random Forest, Light Gradient Boosting Machine, Support Vector Regression, Ridge Regression, Elastic Net Regression","grain size (GS), remanence ratio (RT), saturation magnetic flux density (Bs), coercivity (Hc), first crystallization temperature (Tx1), second crystallization temperature (Tx2)",2024,experimental,"Fe, Si, Al, B, P, Cu, Ag, Au, V, Cr, Zr, Nb, Mo, W, Pr, Gd, C, Ga, Ge, Ti, Hf, Co, U, Y, annealing temperature (Ta), annealing time (ta), heating rate (HR)",NR,medium,R²=0.97,0.97,R2
Thermomechanical fatigue behavior and lifetime prediction of nickel-based single crystal alloys under varying stress conditions,,,10.1016/j.jallcom.2025.180202,trained,"SVM, LSTM, BPNN, ANN, RF, GA-LSTM-BPNN-ATT","TMF lifetime, fatigue damage, creep damage, oxidation damage, elastic modulus, ratcheting strain",NR,experimental,"time t, strain ε(t), stress σ(t), temperature T(t), energy density ΔW, maximum stress σ_max, phase angle φ, minimum stress σ_min, maximum temperature T_max, minimum temperature T_min",6,medium,NR,NR,NR
Dissecting the phase transformation mechanism of Titanium hydride at atomic scale,,,10.1016/j.actamat.2025.120856,trained,"DeePMD, DP-GEN, deep neural network potential","hydride phase transformation, hydrogen diffusion, beta phase transformation temperature, phase stability, interatomic potential energy surface",NR,computational,atomic positions,NR,low,NR,NR,NR
"Room temperature hydrogen storage properties of Ti-Zr-Mn-Fe-Co high-entropy alloys designed by semi-empirical descriptors, thermodynamic calculations and machine learning",,,10.1016/j.jallcom.2025.180051,trained,Gaussian Process Regression (GPR),enthalpy of hydride formation,420,experimental,"atomic size mismatch (δ), atomic radius ratio of hydride-forming to non-hydride forming elements (rA/rB), valence electron concentration (VEC)",3,high,highest R² using GPR algorithms,NR,R2
New analytical parameters for B2 phase prediction as a complement to multiclass phase prediction using machine learning in multicomponent alloys: A computational approach with experimental validation,,,10.1016/j.jallcom.2025.179950,trained,"Support Vector Machine (SVM), eXtreme Gradient Boosting (XGBoost), Random Forest, Ensemble (XGBoost + Random Forest)","phase prediction (FCC, BCC, HCP, BCC+HCP, BCC+FCC, FCC+IM, BCC+IM, FCC+BCC+IM, IM, amorphous, B2 phase)",2591,both,"mixing enthalpy difference (ΔHmix), valence electron concentration (VEC), atomic radius difference (Δr), valence electron difference (ΔVEC), Pauling electronegativity mismatch (ΔχP), shear modulus (G), shear modulus difference (ΔG), packing factor (γ), Ω parameter, mixing entropy (ΔSmix)",NR,medium,accuracy=77%,0.77,accuracy
Prediction for magnetic properties of sintered NdFeB magnets based on machine learning,,,10.1016/j.jallcom.2025.179810,trained,"Support Vector Machine Regression (SVR), Decision Tree Regression (DTR), AdaBoost Regression (AdaBoost), Random Forest (RF)","remanence (Br), coercivity (Hcj), maximum magnetic energy product ((BH)max)",635,experimental,"chemical compositions (mass percentage of constituent elements: Nd, Pr, Y, Ce, Gd, Dy, Tb, Ho, Fe, Co, Mn, Ni, Zn, Mg, Al, Cu, Ga, Nb, Zr, Ti, B), process parameters",28,high,R²=0.901 (AdaBoost) or RF RMSE=0.087 kGs for Br,0.087,RMSE
Intelligent development of high strength and ductile heat treatment-free Al-Si-Mg alloys for integrated die casting through the machine learning of experimental big data,,,10.1016/j.jallcom.2025.179769,trained,"Decision Tree (DT), Random Forest (RF), AdaBoost, XGBoost","Yield Strength (YS), Ultimate Tensile Strength (UTS), Elongation (EL)",36,experimental,"Si content, Mg content, natural ageing time",3,high,NR,NR,NR
Helium behavior in W-Ta-Cr-V high-entropy alloy: An interatomic potential and molecular dynamics simulations,,,10.1016/j.jnucmat.2025.155728,trained,"Embedded Atom Method (EAM) interatomic potential, W-Ta-Cr-V-He quinary potential","helium defect formation energies, helium binding energies, helium diffusion behavior, helium clustering, helium bubble nucleation and growth",2000,computational,"BCC crystal structure, atomic composition (W 38%, Ta 36%, Cr 15%, V 11%), tetrahedral interstitial sites, octahedral interstitial sites, vacancy sites, local atomic arrangement",NR,medium,formation energy within 0.2 eV of DFT; average formation energy 4.14 eV vs DFT 4.43 eV,0.2,other
Predicting hardness in high entropy alloys with explainable machine learning,,,10.1016/j.mtcomm.2025.112388,trained,"Decision Tree (DT), Gradient Boosting Regressor (GBR), Random Forest (RF), Artificial Neural Network (ANN), Bayesian Optimization Neural Network (BO-NN)",hardness (HV),NR,experimental,"Al content, VEC, compositional attributes (6), physical property descriptors including D, G, and 27 total feature descriptors reduced to 12 final features",12,medium,R²=0.973,0.973,R2
Structural determination of a cubic Ni-rich phase in Hf-Ni-Ti,,,10.1016/j.actamat.2025.120748,trained,"MLIP (Machine Learning Interatomic Potential), Genetic Algorithm (GA)","crystal structure identification of Ni-rich cubic precipitate phase, phase stability, compositional analysis",1139,both,"atomic composition (Ni, Ti, Hf content), crystal structure type (B2-type, gamma-brass-type), formation enthalpy, atomic site occupancy",4,medium,RMSE=12.8 meV/atom,12.8,RMSE
"Machine learning-based prediction of bushing dimensions, surface roughness and induced temperature during friction drilling of pre-heated A356 aluminum alloy",,,10.1016/j.mtcomm.2025.112420,trained,"Random Forest Regression, Gradient Boosting Regression, Bayesian Ridge Regression, Neural Networks","bushing height (ha), bush thickness (t), surface roughness (Ra), peak temperature (T)",27,experimental,"rotational speed (RS), feed rate (FR), preheating temperature (PH)",3,high,NR,NR,NR
A machine learning approach to modelling temperature-dependent cyclic behaviour,,,10.1016/j.mtcomm.2025.112369,trained,"feedforward neural network, surrogate model","true stress, cyclic plasticity, stress-strain response, temperature-dependent material behavior",10,both,"true stress, true strain, accumulated plastic strain, temperature, half-cycle number",5,high,NR,NR,NR
High-Precision identification and classification of alloy fatigue microcracks through deep learning and in-situ SEM,,,10.1016/j.commatsci.2025.113795,trained,"PGI-CrackNet, CNN, deep learning neural network","microcrack detection, crack region classification, crack type classification, crack length, crack opening distance, crack area, crack width",1480,experimental,"SEM image pixels, crack region segmentation features, crack geometric features (length, width, area), multi-scale feature maps, convolutional feature representations",NR,medium,mAP(box)=92.238%,92.238,accuracy
Accelerating finite element simulation of metallic glasses using data-driven constitutive models trained by deep neural networks,,,10.1016/j.mtcomm.2025.112252,trained,Deep Neural Network (DNN),"effective stress increment (Δσe), free volume increment (Δvf)",NR,both,"effective stress (σe), free volume (vf), hydrostatic stress (Iσkk), I2 invariant, J3 invariant, J1 invariant",NR,low,error < 1% with >26% computational efficiency improvement,1.0,other
Machine learning-integrated modeling of thermal properties and relaxation dynamics in metallic glasses,,,10.1016/j.mtcomm.2025.112287,trained,"Extra Trees, Gradient Boosting, Support Vector Regression, Random Forest, K-Nearest Neighbors, Decision Tree Regressor, Graph Neural Networks, XGBoost","glass transition temperature (Tg), melting temperature (Tm), temperature dependence of structural relaxation time",1240,both,elemental composition percentages,42,high,"R²=99.13%, RMSE=23.72 K",0.9913,R2
An inflatable bilayer graphene: Enhancement of impact resistance and structural efficiency,,,10.1016/j.mtcomm.2025.112205,trained,"Support Vector Machine (SVM) with radial basis function kernel, Multi-Objective Genetic Algorithm (MOGA)","impact resistance of bilayer graphene (penetrated or not penetrated), interlayer spacing, number of helium molecules",475,computational,"interlayer spacing (s), helium molecule count (N), impact velocity (V)",3,high,AUC=0.9168,0.9168,other
Research on spatiotemporal prediction model of grain microstructure evolution based on VMamba network,,,10.1016/j.commatsci.2025.113793,trained,"VMambaGP, VMamba, SimVP, TAU, DDR, deep dilation convolution, deep convolution","grain growth evolution, dendritic growth in Ni-Cu binary alloy, spatiotemporal microstructure prediction, solid-phase solute diffusion coefficient dependence",396,computational,"spatiotemporal attention, local spatial features, depthwise separable convolution features, multi-scale contextual features, channel information via 1x1 convolution, GELU activation, residual connections, time series features, phase field variable, solute concentration",NR,medium,average MSE decrease of 64.5% compared to SimVP model,64.5,other
Accelerated design of a novel wide thermal hysteresis NiTi-based shape memory alloy based on interpretable information machine learning,,,10.1016/j.jallcom.2025.179334,trained,"Decision Tree Regression (DTR), Random Forest Regression (RFR), Gradient Boosting Regression (GBR), eXtreme Gradient Boosting Regression (XGBR)",thermal hysteresis,NR,experimental,"B.p, Anum, Cven, Vm, Acr, En, Mass, TC, chemical element fractions (Ni, Ti, Cu, Hf, Zr, Nb, Pd, Pt, Co, Cr, Fe, V, Ta, Re, Sc, Y)",8,medium,R²=0.916,0.916,R2
Reducing experimental dependency: Machine-learning-based prediction of Co effects on the mechanical properties of AlCrFeNiCox high-entropy alloys,,,10.1016/j.mtcomm.2025.112055,trained,"XGBoost, Random Forest, K-Nearest Neighbors, Support Vector Regression, Linear Regression","mechanical behavior, stress-strain behavior",522,experimental,"Co content (molar ratio), strain",NR,medium,R²=0.996,0.996,R2
Design of high strength and ductile recycled Al alloys by machine learning,,,10.1016/j.mtcomm.2025.111929,trained,"BP, ELM, SVM, RF","yield strength, ultimate tensile strength, elongation",60,both,"alloy composition, secondary phase percentage, heat treatment process",52,high,R=0.99,0.99,other
Advanced machine learning analysis of radiation hardening in reduced-activation ferritic/martensitic steels,,,10.1016/j.commatsci.2025.113773,trained,"Gradient Boosting Decision Trees (GBDT), Random Forest (RF), XGBoost, ResMLP, 1D-CNN","yield strength, radiation hardening (change in yield stress)",1866,experimental,"chemical composition, radiation conditions, alloy compositions, temperature, dose",27,medium,R²=0.87,0.87,R2
Deep learning and finite element simulation of spatiotemporal multiscale fusion: Real time prediction of magnesium alloys corrosion covered with MAO coatings,,,10.1016/j.mtcomm.2025.111915,trained,"ConvLSTM, PredRNN, ST-LSTM, LSTM","dynamic corrosion interface evolution of magnesium alloys with MAO coating, corrosion rate, spatiotemporal corrosion state prediction",3367,both,"temporal sequences of corrosion images, spatial distributions of corrosion interface, electrolyte concentration (NaCl), electrical conductivity, crack number and diameter on coating surface, corrosion site geometry",NR,medium,NR,NR,NR
Hardness prediction of electrodeposited Ni-W alloy coatings using machine learning,,,10.1016/j.mtcomm.2025.112018,trained,"Support Vector Regression (SVR), Elastic-Net, XGBoost, KNN",coating hardness,78,experimental,"electrolyte composition (main salts concentration, complexing agents concentration, additives concentration, buffers concentration), bath temperature, pH, current density, deposition time, agitation",11,high,R²=0.942,0.942,R2
"Analytical W-H, H[sbnd]H and H[sbnd]He interatomic potentials for a W-H-He system",,,10.1016/j.jnucmat.2025.155666,trained,"EAM (Embedded Atom Method), interatomic potential fitting using least squares method","H diffusion behavior in W, H/He synergistic behavior in W, H trapping in vacancies, He-H cluster formation, radiation damage behavior",NR,both,"embedding energy, pairwise interaction potential, electron density, pair potential, formation energy, binding energy, migration energy barriers",NR,low,NR,NR,NR
Interpretable and physics-informed modeling of solidification in alloy systems: A generalized framework for multi-component prediction,,,10.1016/j.actamat.2025.120716,trained,"AlloyGCN, Graph Neural Network, GCN ensemble, XGBoost, Surrogate SHAP","solidus temperature, liquidus temperature",735631,both,"melting point, atomic number, electron configuration (s, p, d, f), atomic radius, bulk modulus, heat of fusion, first molar ionization energy, polarizability, molar heat capacity, valence electron concentration, electronegativity, electron affinity, bond dissociation energies, composition, absolute difference of properties, direct difference of properties, average of properties",NR,medium,"MAE=28.3 K for T_l (test set, ensemble model with extra nodes)",28.3,MAE
Machine learning accelerated design of magnesium alloys with high strength and high ductility,,,10.1016/j.mtcomm.2025.111894,trained,"Support Vector Regression (SVR), Random Forest (RF), Extreme Gradient Boosting Tree (XGB), Gradient Boosting Regression (GBR), K-Nearest Neighbor (KNN), A-SMOTE","ultimate tensile strength, yield strength, ductility (elongation)",609,experimental,"25 alloying elements (Mg and 24 alloying elements), ultimate tensile strength, yield strength, ductility",28,high,average R²=0.89,0.89,R2
Modeling and analysis between texture evolution and mechanical properties of ZK60 magnesium alloy based on artificial neural network,,,10.1016/j.mtcomm.2025.112150,trained,"Artificial Neural Network (ANN), feedforward neural network","Erichsen index (IE), forming performance, formability",118,experimental,"maximum intensity of (0002) pole figure (I_max), deviation angle of ED texture (D_ED), deviation angle of 45° texture (D_45), deviation angle of TD texture (D_TD), average c-axis deflection angle (θ), tensile yield strength (TYS), uniform elongation (E_u)",7,high,MSE < 0.5,0.5,other
Atomistic simulation of Guinier–Preston zone nucleation kinetics in Al–Cu alloys: A neural network-driven kinetic Monte Carlo approach,,,10.1016/j.commatsci.2025.113771,trained,"Neural Network (NN), Neural Network Potential (NNP), kinetic Monte Carlo (kMC)","activation energy barriers for vacancy jumps, vacancy migration barrier, incubation times of GP zones",8000,computational,"on-lattice atomic configurations (chemical structures) surrounding the vacancy, symmetry functions (64 total: 32 Al-centered and 32 Cu-centered)",64,medium,errors ≤ 10% over 98% cases,98.0,accuracy
Mechanical property prediction of aluminium alloys with varied silicon content using deep learning,,,10.1016/j.actamat.2024.120683,trained,"CNN, Grad-CAM","Young's modulus, yield strength, tensile strength, elongation",195,experimental,"microstructural images, XRD charts, relative density, aluminium alloy composition",4,high,NR,NR,NR
Fundamental microscopic properties as predictors of large-scale quantities of interest: Validation through grain boundary energy trends,,,10.1016/j.actamat.2025.120722,trained,"support vector regression, multiple linear regression",grain boundary energy scaling coefficient,1590,computational,"vacancy formation energy, vacancy migration energy, C44 elastic constant, lattice constants, surface energies, unstable stacking fault energy, intrinsic stacking fault energy, relaxed vacancy formation and migration energy, bulk modulus, C11, C12, unstable twinning energy",NR,medium,R²≈0.9,0.9,R2
A robust modeling framework for predicting nanovoid structures and energetics in FCC metals,,,10.1016/j.actamat.2025.120775,trained,NR,"formation energy, binding energy, nanovoid compactness, vacancy cluster growth and dissociation",NR,both,"coordination number between vacancies, compactness factor, first nearest-neighbor coordination number increment (delta CR1nn), vacancy cluster size (n)",NR,low,NR,NR,NR
